u,i,ts,label,weight,idx
972,9174,1277390160,0,0.0,170552
2712,9864,1277392260,0,0.0,170553
5939,3993,1277392500,0,0.0,170554
7208,6287,1277397180,0,0.0,170555
753,2311,1277400000,0,0.0,170556
8623,5831,1277401320,0,0.0,170557
2829,6623,1277404020,0,0.0,170558
9763,8344,1277404260,0,0.0,170559
8539,7600,1277406060,0,0.0,170560
5937,486,1277406900,0,0.0,170561
4325,10532,1277411340,0,0.0,170562
746,1102,1277424360,0,0.0,170563
7015,3235,1277424600,0,0.0,170564
323,7282,1277427600,0,0.0,170565
5903,714,1277434980,0,0.0,170566
4783,5561,1277449500,0,0.0,170567
3127,7669,1277455740,0,0.0,170568
3211,2258,1277476560,0,0.0,170569
4255,3763,1277476740,0,0.0,170570
8800,3376,1277489460,0,0.0,170571
8533,6083,1277489700,0,0.0,170572
6723,7584,1277491380,0,0.0,170573
1854,395,1277492700,0,0.0,170574
3442,7864,1277506140,0,0.0,170575
6674,7152,1277507280,0,0.0,170576
7428,2323,1277513460,0,0.0,170577
10291,5118,1277517960,0,0.0,170578
2463,7745,1277520420,0,0.0,170579
7575,5118,1277536440,0,0.0,170580
10585,1859,1277573460,0,0.0,170581
9175,8241,1277578740,0,0.0,170582
5723,8129,1277587860,0,0.0,170583
3670,9036,1277593740,0,0.0,170584
1394,5612,1277596140,0,0.0,170585
4385,4026,1277639940,0,0.0,170586
9964,9111,1277645700,0,0.0,170587
6626,79,1277677920,0,0.0,170588
5430,5875,1277756520,0,0.0,170589
6820,7829,1277792700,0,0.0,170590
7943,6786,1277822940,0,0.0,170591
3277,6786,1277865420,0,0.0,170592
2777,1140,1277898600,0,0.0,170593
8053,3571,1278638700,0,0.0,170594
10585,10274,1278718380,0,0.0,170595
5078,8,1279462080,0,0.0,170596
9995,8677,1279464060,0,0.0,170597
4450,10293,1279469940,0,0.0,170598
1752,8258,1279475160,0,0.0,170599
2636,7363,1279479780,0,0.0,170600
5430,7656,1279486740,0,0.0,170601
8017,8258,1279487460,0,0.0,170602
323,3030,1279489800,0,0.0,170603
5723,5680,1279492140,0,0.0,170604
9964,2513,1279494960,0,0.0,170605
7208,6750,1279495680,0,0.0,170606
2670,660,1279507080,0,0.0,170607
6737,3526,1279534920,0,0.0,170608
988,5358,1279536000,0,0.0,170609
4385,6454,1279536780,0,0.0,170610
5701,38,1279560000,0,0.0,170611
2770,7759,1279563300,0,0.0,170612
1146,10187,1279577040,0,0.0,170613
7050,6425,1279579080,0,0.0,170614
7858,1664,1279583640,0,0.0,170615
6094,10363,1279607700,0,0.0,170616
8106,2449,1279611120,0,0.0,170617
8533,3401,1279648980,0,0.0,170618
3211,7869,1279652820,0,0.0,170619
8405,6893,1279653840,0,0.0,170620
1046,106,1279762380,0,0.0,170621
9169,8966,1279776180,0,0.0,170622
6723,7354,1279785480,0,0.0,170623
6674,6212,1279788840,0,0.0,170624
3277,5826,1279799100,0,0.0,170625
9174,2515,1279809420,0,0.0,170626
1697,7892,1279827480,0,0.0,170627
3555,1896,1279829340,0,0.0,170628
5824,5976,1279837620,0,0.0,170629
8326,1702,1279838940,0,0.0,170630
4970,327,1279839420,0,0.0,170631
9976,5288,1279845960,0,0.0,170632
9651,3575,1279876500,0,0.0,170633
10428,10116,1279877940,0,0.0,170634
2015,1544,1279932300,0,0.0,170635
6197,3320,1279939740,0,0.0,170636
2732,5051,1279945500,0,0.0,170637
8595,1151,1279961880,0,0.0,170638
213,5041,1279996140,0,0.0,170639
8352,4833,1280002680,0,0.0,170640
2526,9438,1280012220,0,0.0,170641
9015,1619,1280015520,0,0.0,170642
7943,9784,1280031120,0,0.0,170643
722,7581,1280067720,0,0.0,170644
7121,4525,1281458580,0,0.0,170645
1246,9326,1281458760,0,0.0,170646
8106,7364,1281459360,0,0.0,170647
2832,3425,1281459600,0,0.0,170648
7943,6236,1281459960,0,0.0,170649
6811,5039,1281461820,0,0.0,170650
3363,5705,1281463380,0,0.0,170651
1046,5784,1281463740,0,0.0,170652
1146,3425,1281465660,0,0.0,170653
9651,1601,1281466200,0,0.0,170654
2324,8051,1281468900,0,0.0,170655
9964,1479,1281468960,0,0.0,170656
8533,8859,1281471120,0,0.0,170657
4997,7282,1281471540,0,0.0,170658
5686,8966,1281472980,0,0.0,170659
9976,44,1281474000,0,0.0,170660
4199,3150,1281474120,0,0.0,170661
10428,9035,1281474720,0,0.0,170662
323,9399,1281474840,0,0.0,170663
2670,3977,1281484500,0,0.0,170664
4287,4352,1281487260,0,0.0,170665
8405,1486,1281502380,0,0.0,170666
6737,5848,1281519480,0,0.0,170667
8579,217,1281538500,0,0.0,170668
6674,5598,1281540480,0,0.0,170669
1675,5118,1281543900,0,0.0,170670
2120,547,1281574200,0,0.0,170671
3763,10585,1281582600,0,0.0,170672
4385,962,1281602580,0,0.0,170673
8623,1352,1281606600,0,0.0,170674
8595,68,1281616020,0,0.0,170675
4255,6202,1281618240,0,0.0,170676
6523,7283,1281625140,0,0.0,170677
6964,10293,1281626160,0,0.0,170678
4587,3277,1281645600,0,0.0,170679
6095,3613,1281648180,0,0.0,170680
7208,6374,1281665820,0,0.0,170681
3025,2723,1281677460,0,0.0,170682
6159,7084,1281718980,0,0.0,170683
8689,3791,1281723720,0,0.0,170684
9444,6083,1281727440,0,0.0,170685
3277,1173,1281728040,0,0.0,170686
5611,5250,1281739740,0,0.0,170687
746,7201,1281763140,0,0.0,170688
2196,7938,1281806160,0,0.0,170689
1629,1256,1281818460,0,0.0,170690
2462,8184,1281840840,0,0.0,170691
9708,3742,1281860580,0,0.0,170692
4240,651,1281883320,0,0.0,170693
7313,2237,1281909180,0,0.0,170694
8326,2294,1281925740,0,0.0,170695
3760,10540,1281989460,0,0.0,170696
3127,2978,1281994440,0,0.0,170697
3812,5094,1281998400,0,0.0,170698
4470,7136,1282004580,0,0.0,170699
3900,4522,1282055040,0,0.0,170700
4491,4933,1282058520,0,0.0,170701
8595,6321,1282782120,0,0.0,170702
3763,1541,1282786620,0,0.0,170703
7015,575,1282789500,0,0.0,170704
1046,7869,1282793460,0,0.0,170705
7943,5041,1282800660,0,0.0,170706
10278,3459,1282800720,0,0.0,170707
746,5588,1282803420,0,0.0,170708
9976,4703,1282837980,0,0.0,170709
1697,2641,1282841700,0,0.0,170710
2770,3224,1282850640,0,0.0,170711
7208,1165,1282851780,0,0.0,170712
2196,156,1282857780,0,0.0,170713
323,9028,1282858620,0,0.0,170714
9435,7189,1282922460,0,0.0,170715
8326,7359,1282945140,0,0.0,170716
4385,3684,1282987860,0,0.0,170717
117,7938,1283053500,0,0.0,170718
997,2027,1283117820,0,0.0,170719
3998,6930,1283176020,0,0.0,170720
8106,5029,1283279820,0,0.0,170721
7858,4807,1283299500,0,0.0,170722
8001,285,1283361660,0,0.0,170723
3913,722,1283364000,0,0.0,170724
3399,6700,1283381640,0,0.0,170725
9976,4017,1283886600,0,0.0,170726
9560,432,1283887020,0,0.0,170727
6723,10152,1283888400,0,0.0,170728
5686,9183,1284426780,0,0.0,170729
9976,8427,1284428220,0,0.0,170730
3277,10380,1284433980,0,0.0,170731
323,4727,1284434760,0,0.0,170732
1046,2479,1284435240,0,0.0,170733
9995,2152,1284450240,0,0.0,170734
8595,7581,1284455640,0,0.0,170735
7943,1664,1284456060,0,0.0,170736
4240,3150,1284466260,0,0.0,170737
5937,9549,1284470520,0,0.0,170738
3082,44,1284472020,0,0.0,170739
9121,502,1284472680,0,0.0,170740
10115,2513,1284473760,0,0.0,170741
117,2736,1284475380,0,0.0,170742
6723,2129,1284477720,0,0.0,170743
2829,9601,1284478980,0,0.0,170744
3763,3340,1284507660,0,0.0,170745
3632,2944,1284541080,0,0.0,170746
2196,8721,1284575760,0,0.0,170747
4037,9308,1284582120,0,0.0,170748
9708,1613,1284588540,0,0.0,170749
1702,946,1284588600,0,0.0,170750
8849,5377,1284598200,0,0.0,170751
6238,2889,1284599340,0,0.0,170752
7575,9393,1284608460,0,0.0,170753
9052,5643,1284612240,0,0.0,170754
9753,10435,1284613260,0,0.0,170755
9435,6564,1284636180,0,0.0,170756
1146,3977,1284656820,0,0.0,170757
2655,613,1284665160,0,0.0,170758
5197,1656,1284693720,0,0.0,170759
9964,9708,1284699240,0,0.0,170760
2526,6706,1284717420,0,0.0,170761
722,2201,1284814320,0,0.0,170762
2482,8168,1284839640,0,0.0,170763
746,1497,1284886860,0,0.0,170764
8106,857,1284931020,0,0.0,170765
7208,4534,1284934320,0,0.0,170766
5723,4923,1284949260,0,0.0,170767
4737,10560,1284952920,0,0.0,170768
3670,2996,1285016940,0,0.0,170769
4970,1745,1285025580,0,0.0,170770
1702,2022,1285132860,0,0.0,170771
8595,7804,1285134540,0,0.0,170772
2670,258,1285142280,0,0.0,170773
1629,6337,1285170300,0,0.0,170774
4997,6906,1285170780,0,0.0,170775
3670,5508,1285172580,0,0.0,170776
9995,3155,1285177860,0,0.0,170777
1246,9522,1285949040,0,0.0,170778
9833,5610,1285950300,0,0.0,170779
6435,5117,1285950480,0,0.0,170780
10540,9888,1285974480,0,0.0,170781
4970,5586,1286007360,0,0.0,170782
632,9106,1286036220,0,0.0,170783
5571,7058,1286084520,0,0.0,170784
9976,5615,1286146260,0,0.0,170785
3442,8194,1286211240,0,0.0,170786
4470,1518,1286353020,0,0.0,170787
5937,6906,1286397000,0,0.0,170788
632,2020,1287406260,0,0.0,170789
9708,6247,1287422460,0,0.0,170790
323,10377,1287436140,0,0.0,170791
9976,9485,1287436920,0,0.0,170792
3363,6930,1287439860,0,0.0,170793
1046,2592,1287440640,0,0.0,170794
3763,6181,1287441060,0,0.0,170795
2526,7421,1287443340,0,0.0,170796
7300,1517,1287458760,0,0.0,170797
4979,6757,1287459420,0,0.0,170798
8595,10084,1287515100,0,0.0,170799
9833,2555,1287521220,0,0.0,170800
9239,8920,1287532260,0,0.0,170801
10266,8248,1287532440,0,0.0,170802
8375,10200,1287544800,0,0.0,170803
5937,4276,1287563100,0,0.0,170804
4470,10380,1287567660,0,0.0,170805
9394,5037,1287604320,0,0.0,170806
6117,4843,1287637920,0,0.0,170807
117,8603,1287726840,0,0.0,170808
10053,10363,1287863940,0,0.0,170809
1394,332,1287878400,0,0.0,170810
10540,5764,1287971520,0,0.0,170811
4255,3471,1288147800,0,0.0,170812
8017,5624,1288148160,0,0.0,170813
8595,10108,1288148340,0,0.0,170814
9722,2190,1288148400,0,0.0,170815
323,10548,1288150320,0,0.0,170816
4287,4427,1288151160,0,0.0,170817
1927,8924,1288159560,0,0.0,170818
9708,9774,1288159740,0,0.0,170819
2670,7096,1288161540,0,0.0,170820
8053,9391,1288164300,0,0.0,170821
4689,1719,1288179960,0,0.0,170822
8533,3833,1288181700,0,0.0,170823
9976,3805,1288185540,0,0.0,170824
3182,2274,1288186800,0,0.0,170825
6964,6748,1288192080,0,0.0,170826
4997,8187,1288195380,0,0.0,170827
9995,10028,1288198320,0,0.0,170828
9052,859,1288201320,0,0.0,170829
4470,389,1288207320,0,0.0,170830
10030,10557,1288209780,0,0.0,170831
2526,5164,1288212960,0,0.0,170832
7313,7293,1288213200,0,0.0,170833
10532,8819,1288217220,0,0.0,170834
884,3824,1288223760,0,0.0,170835
2462,1070,1288227480,0,0.0,170836
9859,9606,1288235100,0,0.0,170837
6197,3700,1288266840,0,0.0,170838
5081,2451,1288268580,0,0.0,170839
4240,7546,1288271820,0,0.0,170840
2779,8567,1288273800,0,0.0,170841
9019,824,1288274940,0,0.0,170842
8623,139,1288276020,0,0.0,170843
3812,10122,1288278960,0,0.0,170844
3575,929,1288290780,0,0.0,170845
4226,4423,1288307760,0,0.0,170846
6094,7448,1288336380,0,0.0,170847
7943,6235,1288351800,0,0.0,170848
7118,9739,1288353000,0,0.0,170849
5937,5715,1288354740,0,0.0,170850
6626,3104,1288378140,0,0.0,170851
4629,8148,1288384680,0,0.0,170852
8032,4259,1288397760,0,0.0,170853
4859,4942,1288444620,0,0.0,170854
997,4426,1288466880,0,0.0,170855
5925,7410,1288469820,0,0.0,170856
2990,10294,1288480200,0,0.0,170857
10264,9579,1288529160,0,0.0,170858
1135,6823,1288537560,0,0.0,170859
1642,10586,1288566960,0,0.0,170860
1629,2075,1288569300,0,0.0,170861
3442,9391,1288654140,0,0.0,170862
3025,1800,1288658220,0,0.0,170863
3399,1671,1288659300,0,0.0,170864
2167,4276,1288685700,0,0.0,170865
2655,8579,1288704180,0,0.0,170866
1697,502,1288719900,0,0.0,170867
4968,5295,1288736340,0,0.0,170868
6943,5853,1288737060,0,0.0,170869
4319,3056,1288737840,0,0.0,170870
7162,2503,1288745700,0,0.0,170871
1574,10293,1288750500,0,0.0,170872
9239,3120,1288752000,0,0.0,170873
7173,1495,1288752600,0,0.0,170874
3277,6755,1288752840,0,0.0,170875
8817,4844,1288752960,0,0.0,170876
2670,7023,1288820280,0,0.0,170877
9722,4976,1288821420,0,0.0,170878
1697,5612,1288823760,0,0.0,170879
4587,207,1288824240,0,0.0,170880
8405,1705,1288826040,0,0.0,170881
1616,5791,1288827360,0,0.0,170882
10532,3455,1288827480,0,0.0,170883
5824,9217,1288828680,0,0.0,170884
5937,10438,1288830780,0,0.0,170885
4287,3612,1288832700,0,0.0,170886
5679,1926,1288861500,0,0.0,170887
8623,8642,1288865520,0,0.0,170888
6634,989,1289277360,0,0.0,170889
9964,8973,1293924000,0,0.0,170890
1675,1809,1293924060,0,0.0,170891
6435,7869,1293924120,0,0.0,170892
1246,6750,1293925200,0,0.0,170893
3398,8874,1293926520,0,0.0,170894
323,9498,1293927300,0,0.0,170895
5308,5576,1293928620,0,0.0,170896
2196,4989,1293931860,0,0.0,170897
475,4531,1293931980,0,0.0,170898
9833,3555,1293936240,0,0.0,170899
8326,6213,1293941520,0,0.0,170900
2376,6538,1293943080,0,0.0,170901
1046,5379,1293944460,0,0.0,170902
2776,3710,1293974820,0,0.0,170903
2079,10544,1293978840,0,0.0,170904
3575,8750,1293983700,0,0.0,170905
7208,475,1293985260,0,0.0,170906
6159,1319,1293989220,0,0.0,170907
4470,2416,1293995220,0,0.0,170908
3399,8375,1293999240,0,0.0,170909
7015,7189,1294000620,0,0.0,170910
4529,3798,1294006260,0,0.0,170911
3763,5703,1294006320,0,0.0,170912
4820,2899,1294008000,0,0.0,170913
5939,3556,1294010520,0,0.0,170914
7162,9130,1294012140,0,0.0,170915
8533,1698,1294013520,0,0.0,170916
722,1257,1294023720,0,0.0,170917
4737,1884,1294028280,0,0.0,170918
8595,4866,1294039980,0,0.0,170919
3812,9891,1294055040,0,0.0,170920
9976,3188,1294067400,0,0.0,170921
3211,2346,1294072020,0,0.0,170922
10595,9190,1294072140,0,0.0,170923
2732,3806,1294076460,0,0.0,170924
5707,1264,1294077600,0,0.0,170925
2120,4682,1294102380,0,0.0,170926
287,2242,1294165440,0,0.0,170927
2829,2964,1294174860,0,0.0,170928
9052,360,1294177500,0,0.0,170929
8973,363,1294180140,0,0.0,170930
10005,3893,1294185840,0,0.0,170931
4970,8835,1294196880,0,0.0,170932
997,4430,1294205460,0,0.0,170933
9174,8083,1294237800,0,0.0,170934
5937,8098,1294239480,0,0.0,170935
117,8660,1294247160,0,0.0,170936
3102,7669,1294260660,0,0.0,170937
4365,6929,1294268640,0,0.0,170938
3117,9717,1294269120,0,0.0,170939
5105,2246,1294282740,0,0.0,170940
4450,8151,1294287780,0,0.0,170941
5723,9174,1294394280,0,0.0,170942
8576,6323,1294502940,0,0.0,170943
5937,5615,1296059460,0,0.0,170944
6737,10434,1296069540,0,0.0,170945
3575,9920,1296073020,0,0.0,170946
2476,6040,1296077760,0,0.0,170947
9976,3458,1296083940,0,0.0,170948
323,8061,1296093300,0,0.0,170949
8576,7788,1296098580,0,0.0,170950
1046,3967,1296104340,0,0.0,170951
8595,3004,1296135720,0,0.0,170952
3277,6353,1296143400,0,0.0,170953
3211,4703,1296144600,0,0.0,170954
117,8021,1296162180,0,0.0,170955
2079,5265,1296166740,0,0.0,170956
3763,3997,1296171600,0,0.0,170957
1623,7581,1296226860,0,0.0,170958
1415,10278,1296240180,0,0.0,170959
7208,2318,1296266040,0,0.0,170960
7557,4137,1296357900,0,0.0,170961
997,8991,1296450900,0,0.0,170962
1697,2539,1296512100,0,0.0,170963
9175,6129,1297579200,0,0.0,170964
5937,6891,1297593960,0,0.0,170965
1046,3255,1297607100,0,0.0,170966
8849,6477,1297624860,0,0.0,170967
8053,5629,1297629180,0,0.0,170968
6634,8579,1300533180,0,0.0,170969
5937,9444,1300540740,0,0.0,170970
10595,8222,1300544100,0,0.0,170971
323,4549,1300570560,0,0.0,170972
997,4036,1300584000,0,0.0,170973
9672,10264,1300716420,0,0.0,170974
1591,4594,1300837320,0,0.0,170975
9833,641,1300905540,0,0.0,170976
719,8990,1301078940,0,0.0,170977
2655,2604,1301090340,0,0.0,170978
10291,5641,1301098500,0,0.0,170979
3871,9717,1301804100,0,0.0,170980
5937,3872,1302691260,0,0.0,170981
9175,5394,1302722700,0,0.0,170982
1046,6795,1302723060,0,0.0,170983
632,9457,1302733680,0,0.0,170984
3456,2670,1302819780,0,0.0,170985
9560,9035,1302895020,0,0.0,170986
5937,6757,1303145100,0,0.0,170987
323,3468,1303146000,0,0.0,170988
6634,2416,1303146480,0,0.0,170989
8804,3709,1303147080,0,0.0,170990
6723,860,1303148100,0,0.0,170991
4997,9768,1303160880,0,0.0,170992
2196,936,1303166040,0,0.0,170993
8595,4358,1303190820,0,0.0,170994
9672,5310,1303205820,0,0.0,170995
4888,1902,1303217400,0,0.0,170996
1246,646,1303226400,0,0.0,170997
1084,1809,1303272720,0,0.0,170998
9976,36,1303343700,0,0.0,170999
2526,5948,1303425000,0,0.0,171000
117,613,1303442940,0,0.0,171001
8533,6118,1303446120,0,0.0,171002
2732,2567,1303497720,0,0.0,171003
3211,1346,1303498560,0,0.0,171004
7162,9563,1303511160,0,0.0,171005
1591,4190,1303543080,0,0.0,171006
5271,9379,1303543860,0,0.0,171007
1046,4343,1303665600,0,0.0,171008
8326,3581,1303683360,0,0.0,171009
2347,10532,1303694460,0,0.0,171010
1146,10538,1303718400,0,0.0,171011
746,7801,1303725420,0,0.0,171012
3742,3090,1303770960,0,0.0,171013
9205,179,1303779060,0,0.0,171014
2655,2811,1303782480,0,0.0,171015
6094,83,1303789500,0,0.0,171016
8804,8851,1304372160,0,0.0,171017
4888,5510,1304372340,0,0.0,171018
5957,8502,1304373840,0,0.0,171019
9304,2114,1304381040,0,0.0,171020
6634,1761,1304384040,0,0.0,171021
4568,8494,1304385660,0,0.0,171022
4534,1302,1304387520,0,0.0,171023
2829,8476,1304390640,0,0.0,171024
2736,10293,1304390760,0,0.0,171025
2318,9439,1304394360,0,0.0,171026
1046,8782,1304394660,0,0.0,171027
5197,2333,1304399640,0,0.0,171028
9175,938,1304424000,0,0.0,171029
1623,10512,1304428560,0,0.0,171030
5679,173,1304431980,0,0.0,171031
4997,6755,1304434020,0,0.0,171032
3399,5811,1304439960,0,0.0,171033
9560,5725,1304440200,0,0.0,171034
5130,9014,1304440980,0,0.0,171035
1084,3331,1304441880,0,0.0,171036
4565,681,1304445240,0,0.0,171037
2526,9498,1304445600,0,0.0,171038
9763,5875,1304447280,0,0.0,171039
1698,7499,1304450520,0,0.0,171040
3539,7921,1304462220,0,0.0,171041
7714,7735,1304474520,0,0.0,171042
9722,3815,1304517780,0,0.0,171043
9995,7949,1304523660,0,0.0,171044
3082,1136,1304527680,0,0.0,171045
4491,1436,1304531940,0,0.0,171046
1534,7131,1304543280,0,0.0,171047
3127,8756,1304544060,0,0.0,171048
3571,5719,1304551740,0,0.0,171049
2347,2195,1304566740,0,0.0,171050
10595,592,1304567400,0,0.0,171051
8381,1606,1304570100,0,0.0,171052
5939,4653,1304574180,0,0.0,171053
997,4522,1304581560,0,0.0,171054
703,1810,1304608200,0,0.0,171055
3206,4423,1304612340,0,0.0,171056
3061,7499,1304616660,0,0.0,171057
3375,9087,1304625660,0,0.0,171058
1246,5468,1304635380,0,0.0,171059
9708,618,1304637120,0,0.0,171060
7125,4037,1304719140,0,0.0,171061
3812,1287,1304738700,0,0.0,171062
323,10039,1304812260,0,0.0,171063
10264,5196,1304813400,0,0.0,171064
1697,1834,1304814180,0,0.0,171065
8623,2975,1304844840,0,0.0,171066
2120,4916,1304857140,0,0.0,171067
9859,7444,1304862900,0,0.0,171068
719,6944,1304874780,0,0.0,171069
1510,9576,1304905320,0,0.0,171070
10304,1466,1304908800,0,0.0,171071
6319,5911,1304921220,0,0.0,171072
5105,2222,1304942940,0,0.0,171073
8579,2544,1304955780,0,0.0,171074
2770,3728,1304956800,0,0.0,171075
4587,10562,1304959560,0,0.0,171076
6737,5869,1304971620,0,0.0,171077
1394,8098,1304977800,0,0.0,171078
3398,4196,1304984340,0,0.0,171079
1966,6823,1304991240,0,0.0,171080
2732,7699,1304996280,0,0.0,171081
9169,5561,1304997600,0,0.0,171082
6055,5820,1305004920,0,0.0,171083
4603,3108,1311530280,0,0.0,171084
9964,4889,1311542820,0,0.0,171085
997,3780,1311544020,0,0.0,171086
3398,746,1311557880,0,0.0,171087
5937,10462,1311632160,0,0.0,171088
9672,2045,1311679260,0,0.0,171089
10454,4512,1311710280,0,0.0,171090
6645,8426,1311812280,0,0.0,171091
273,6891,1311816480,0,0.0,171092
323,2318,1311838020,0,0.0,171093
5755,6166,1314190740,0,0.0,171094
4997,1556,1314192540,0,0.0,171095
8579,1614,1314194100,0,0.0,171096
1046,4193,1314210600,0,0.0,171097
9859,6160,1314220440,0,0.0,171098
9052,3780,1314238680,0,0.0,171099
746,10122,1320278340,0,0.0,171100
2770,5394,1320278760,0,0.0,171101
513,5097,1320279240,0,0.0,171102
9400,6946,1320280500,0,0.0,171103
9652,4387,1320286020,0,0.0,171104
1046,4663,1320293760,0,0.0,171105
6723,1761,1320307800,0,0.0,171106
3375,4572,1320336180,0,0.0,171107
3211,2195,1320347820,0,0.0,171108
6674,9864,1320358620,0,0.0,171109
6634,1064,1320370620,0,0.0,171110
2670,7189,1320394980,0,0.0,171111
5343,9778,1320451560,0,0.0,171112
6055,2908,1320492300,0,0.0,171113
9976,7411,1320542520,0,0.0,171114
9708,1506,1320566460,0,0.0,171115
722,9040,1322374920,0,0.0,171116
746,4238,1322388900,0,0.0,171117
6737,6287,1322393340,0,0.0,171118
2196,7421,1322406120,0,0.0,171119
5937,3096,1322406120,0,0.0,171120
4534,7732,1322410020,0,0.0,171121
4997,2376,1322412780,0,0.0,171122
9995,8192,1322416560,0,0.0,171123
9976,8412,1322419860,0,0.0,171124
9964,183,1322438160,0,0.0,171125
2670,3346,1322443200,0,0.0,171126
3812,9751,1322444280,0,0.0,171127
1146,4526,1322463960,0,0.0,171128
4150,2598,1322491260,0,0.0,171129
9102,1608,1322504340,0,0.0,171130
6723,143,1322506740,0,0.0,171131
6943,2094,1322517720,0,0.0,171132
323,8746,1322520600,0,0.0,171133
1368,5260,1322541600,0,0.0,171134
6674,9215,1322566320,0,0.0,171135
1697,9418,1322671500,0,0.0,171136
3460,10208,1322695980,0,0.0,171137
3277,10145,1322704020,0,0.0,171138
8595,5436,1322777520,0,0.0,171139
10595,9417,1322778420,0,0.0,171140
8053,10381,1322786940,0,0.0,171141
2922,3352,1322799600,0,0.0,171142
3399,4459,1322835120,0,0.0,171143
8804,4852,1322923140,0,0.0,171144
8151,4979,1322950980,0,0.0,171145
1415,2621,1322989500,0,0.0,171146
9015,9717,1324615440,0,0.0,171147
8151,4860,1324616580,0,0.0,171148
2526,9412,1324636680,0,0.0,171149
2088,9285,1324647840,0,0.0,171150
10595,9345,1324656900,0,0.0,171151
2670,10223,1324703520,0,0.0,171152
2770,637,1324731360,0,0.0,171153
8533,3260,1324768200,0,0.0,171154
4199,823,1324772880,0,0.0,171155
323,8939,1324790220,0,0.0,171156
1046,10380,1324792260,0,0.0,171157
9052,7136,1325017320,0,0.0,171158
8015,5050,1334780760,0,0.0,171159
632,2937,1334784540,0,0.0,171160
9976,4193,1334785500,0,0.0,171161
9729,1835,1334786040,0,0.0,171162
4568,6634,1334800800,0,0.0,171163
3374,7910,1334833980,0,0.0,171164
6737,6071,1334834640,0,0.0,171165
9672,10342,1334835900,0,0.0,171166
2770,5272,1334855460,0,0.0,171167
2526,1583,1334859600,0,0.0,171168
8533,2627,1334879400,0,0.0,171169
323,5400,1334893860,0,0.0,171170
2079,5718,1335025080,0,0.0,171171
8017,610,1335048720,0,0.0,171172
9052,9179,1335051960,0,0.0,171173
2604,2513,1335052980,0,0.0,171174
2655,7667,1335054120,0,0.0,171175
513,8694,1335059700,0,0.0,171176
1614,1989,1335091020,0,0.0,171177
9995,8129,1335113580,0,0.0,171178
8973,8399,1335117540,0,0.0,171179
2670,9023,1335127320,0,0.0,171180
5105,8882,1335194160,0,0.0,171181
9304,1888,1335200460,0,0.0,171182
9019,3870,1335200580,0,0.0,171183
3061,927,1335207900,0,0.0,171184
5824,8936,1335210720,0,0.0,171185
5416,10431,1335211560,0,0.0,171186
4997,6409,1335213720,0,0.0,171187
3073,8117,1335217860,0,0.0,171188
7296,4137,1335221520,0,0.0,171189
3082,5892,1335224340,0,0.0,171190
4470,2222,1335227880,0,0.0,171191
5944,3637,1335229260,0,0.0,171192
9015,2690,1335278760,0,0.0,171193
753,5039,1335280320,0,0.0,171194
3277,7109,1335294540,0,0.0,171195
5424,6441,1335298620,0,0.0,171196
9190,95,1335307860,0,0.0,171197
8839,10226,1335355380,0,0.0,171198
9976,7610,1340673840,0,0.0,171199
6634,133,1340676360,0,0.0,171200
8113,590,1340676840,0,0.0,171201
